ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
116,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,38959.84,9.35,Maquinaria,180000,2021-01-27,2021-11-27,27258.45,11701.39,Atrasado,41,"3 años, 5 meses, 17 días",Sí,En Legal
117,15,Alejandra,Sánchez,Empresa B,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,9654.57,9.95,Herramientas,60000,2020-02-23,2022-03-23,4861.86,4792.71,Atrasado,52,"4 años, 4 meses, 26 días",Sí,En Legal
118,167,Ricardo,Martínez,Empresa U,Higuey,Este,18.615,-68.7076,49786.66,7.08,Electrodomésticos,50000,2021-03-12,2023-04-12,13693.63,36093.03,Atrasado,39,"3 años, 3 meses, 3 días",Sí,En Legal
119,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,7254.23,6.58,Automóvil,150000,2021-09-29,2023-05-29,7095.15,159.08,Atrasado,33,"3 años, 9 meses, 12 días",Sí,En Legal
120,23,Fernando,Santos,Empresa V,Monte Plata,Este,18.8076,-69.7844,22470.19,8.32,Vehículo,200000,2022-10-01,2023-12-01,15204.92,7265.27,Atrasado,20,"2 años, 8 meses, 5 días",Sí,En Legal
121,6,Luis,Torres,Empresa R,Azua,Sur,18.4544,-70.7292,40422.44,12.21,Plantas,1000,2021-06-27,2023-05-27,45358.02,0.0,Pagado,36,"3 años, 16 días",No,Normal (OK)
122,167,Ricardo,Martínez,Empresa U,Higuey,Este,18.615,-68.7076,1003.31,13.6,Herramientas,60000,2022-12-24,2024-01-24,696.64,306.67,Atrasado,18,"2 años, 6 meses, 11 días",Sí,En Legal
123,185,Pedro,Peralta,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,10316.76,11.07,Ropa,5000,2023-12-10,2025-09-10,8922.72,1394.04,Pendiente,6,"1 año, 6 meses, 20 días",No,Normal (OK)
124,41,Pedro,Ramírez,Empresa B,Neiba,Suroeste,18.4884,-71.4197,37859.82,9.83,Colecciones,100000,2023-01-23,2025-04-23,3949.76,33910.06,Pendiente,17,"1 año, 5 meses, 11 días",No,Normal (OK)
125,194,Carlos,Martínez,Empresa O,Salvaleón de Higüey,Este,18.615,-68.7076,21471.06,11.8,Instrumentos Musicales,80000,2023-03-05,2024-01-05,24004.65,0.0,Pagado,15,"1 año, 3 meses, 0 día",No,Normal (OK)
126,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,43253.25,5.61,Inventario,120000,2020-09-18,2021-07-18,45679.76,0.0,Pagado,45,"4 años, 9 meses, 28 días",No,Normal (OK)
127,9,Lucía,Martínez,Empresa W,Neiba,Suroeste,18.4884,-71.4197,3631.57,12.1,Muebles,90000,2021-04-01,2021-10-01,2086.57,1545.0,Atrasado,38,"3 años, 2 meses, 13 días",Sí,En Legal
128,47,Laura,Peralta,Empresa N,Bonao,Cibao Norte,18.9427,-70.4094,7579.41,12.62,Arte,200000,2020-12-25,2022-11-25,2609.66,4969.75,Atrasado,42,"4 años, 6 meses, 20 días",Sí,En Legal
129,184,Diego,Flores,Empresa D,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,4738.18,6.88,Plantas,1000,2021-05-24,2022-01-24,5064.17,0.0,Pagado,37,"3 años, 1 mes, 20 días",No,Normal (OK)
130,52,María,Cruz,Empresa T,Mao,Noroeste,19.5576,-71.0777,26770.8,7.57,Muebles,90000,2023-07-18,2025-03-18,28797.35,0.0,Pagado,11,"1 año, 11 meses, 15 días",No,Normal (OK)
131,20,Ana,Ortega,Empresa O,Barahona,Sur,18.2085,-71.1001,5649.04,7.05,Propiedad,250000,2021-12-23,2022-09-23,3815.03,1834.01,Atrasado,30,"3 años, 6 meses, 17 días",Sí,En Legal
132,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,1465.06,5.2,Mascotas,3000,2020-01-17,2021-11-17,1541.24,0.0,Pagado,53,"4 años, 5 meses, 3 días",No,Normal (OK)
133,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,28864.63,6.18,Ropa,5000,2023-10-19,2024-08-19,30648.46,0.0,Pagado,8,"1 año, 8 meses, 12 días",No,Normal (OK)
134,132,Sofía,Santos,Empresa D,Moca,Cibao Norte,19.4054,-70.526,39894.71,6.11,Ropa,5000,2023-06-19,2025-08-19,36756.71,3138.0,Pendiente,12,"1 año, 14 días",No,Normal (OK)
135,152,Carlos,Hernández,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,9147.46,6.67,Automóvil,150000,2023-06-18,2025-09-18,9757.6,0.0,Pagado,12,"1 año, 15 días",No,Normal (OK)
136,23,Fernando,Santos,Empresa V,Monte Plata,Este,18.8076,-69.7844,25256.02,10.15,Automóvil,150000,2023-06-19,2024-01-19,24713.7,542.32,Atrasado,12,"1 año, 14 días",Sí,En Legal
137,42,Alejandra,Ramírez,Empresa L,Santa Cruz de Barahona,Sur,18.2085,-71.1001,35052.84,9.65,Electrodomésticos,50000,2023-02-19,2025-08-19,520.84,34532.0,Pendiente,16,"1 año, 4 meses, 14 días",No,Normal (OK)
138,25,Lucía,Torres,Empresa W,Samaná,Noreste,19.2126,-69.332,28715.04,14.41,Libros,2000,2022-04-19,2022-11-19,23658.89,5056.15,Atrasado,26,"2 años, 2 meses, 20 días",Sí,En Legal
139,122,Andrés,Martínez,Empresa Y,Sabana de la Mar,Este,19.061,-69.3707,4044.72,10.09,Electrodomésticos,50000,2023-06-02,2025-11-02,3867.2,177.52,Pendiente,12,"1 año, 1 día",No,Normal (OK)
140,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,38433.18,7.93,Equipo Informático,150000,2022-03-11,2023-08-11,41480.93,0.0,Pagado,27,"2 años, 3 meses, 29 días",No,Normal (OK)
141,63,María,Hernández,Empresa G,Jarabacoa,Cibao Norte,19.1199,-70.6483,42380.92,9.76,Herramientas,60000,2022-11-09,2023-08-09,32038.69,10342.23,Atrasado,19,"2 años, 7 meses, 26 días",Sí,En Legal
142,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,42533.84,8.95,Electrónica,75000,2020-03-31,2022-01-31,2212.22,40321.62,Atrasado,51,"4 años, 3 meses, 19 días",Sí,En Legal
143,73,Roberto,Rojas,Empresa Z,Dajabón,Noroeste,19.5477,-71.7069,12463.01,9.21,Arte,200000,2022-03-27,2024-03-27,7505.98,4957.03,Atrasado,27,"2 años, 3 meses, 13 días",Sí,En Acuerdo de Pago
144,48,Valentina,Mendoza,Empresa I,Pedernales,Suroeste,18.0374,-71.7414,4039.46,9.43,Joyas,80000,2022-01-30,2022-07-30,3036.63,1002.83,Atrasado,29,"2 años, 5 meses, 9 días",Sí,En Legal
145,2,Isabel,González,Empresa P,Dajabón,Noroeste,19.5477,-71.7069,37104.81,5.65,Joyas,80000,2023-04-08,2024-04-08,15899.9,21204.91,Atrasado,14,"1 año, 2 meses, 26 días",Sí,En Acuerdo de Pago
146,119,Laura,López,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,11356.85,12.66,Propiedad,250000,2020-01-27,2021-01-27,12794.63,0.0,Pagado,53,"4 años, 5 meses, 23 días",No,Normal (OK)
147,120,Diego,Peralta,Empresa Y,Santo Domingo,Metropolitana,18.4861,-69.9312,39049.58,8.4,Instrumentos Musicales,80000,2021-04-22,2022-08-22,23145.22,15904.36,Atrasado,38,"3 años, 2 meses, 22 días",Sí,En Legal
148,11,Gabriela,Díaz,Empresa F,Nagua,Noreste,19.3764,-69.8474,23325.26,10.63,Instrumentos Musicales,80000,2023-01-27,2025-04-27,25804.74,0.0,Pagado,17,"1 año, 5 meses, 7 días",No,Normal (OK)
149,124,Roberto,Flores,Empresa J,Mao,Noroeste,19.5576,-71.0777,45069.91,6.84,Propiedad,250000,2022-09-29,2024-12-29,48152.69,0.0,Pagado,21,"2 años, 9 meses, 7 días",No,Normal (OK)
150,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,43133.46,13.75,Vehículo,200000,2022-05-10,2023-03-10,49064.31,0.0,Pagado,25,"2 años, 1 mes, 29 días",No,Normal (OK)
151,151,Juan,González,Empresa X,Neiba,Suroeste,18.4884,-71.4197,22337.91,13.07,Muebles,90000,2021-04-06,2022-10-06,20740.2,1597.71,Atrasado,38,"3 años, 2 meses, 8 días",Sí,En Legal
152,110,Luis,López,Empresa E,Puerto Plata,Cibao Norte,19.793,-70.6884,37409.19,7.26,Equipo Informático,150000,2023-10-11,2025-12-11,40125.1,0.0,Pagado,8,"1 año, 8 meses, 20 días",No,Normal (OK)
153,112,Marta,Santos,Empresa O,Jarabacoa,Cibao Norte,19.1199,-70.6483,30954.74,9.64,Mascotas,3000,2021-03-09,2022-02-09,33938.78,0.0,Pagado,39,"3 años, 3 meses, 6 días",No,Normal (OK)
154,11,Gabriela,Díaz,Empresa F,Nagua,Noreste,19.3764,-69.8474,22043.61,10.67,Automóvil,150000,2022-07-19,2023-04-19,10222.8,11820.81,Atrasado,23,"2 años, 11 meses, 19 días",Sí,En Legal
155,151,Juan,González,Empresa X,Neiba,Suroeste,18.4884,-71.4197,10656.6,9.35,Libros,2000,2022-12-16,2025-03-16,9161.07,1495.53,Pendiente,18,"2 años, 6 meses, 19 días",No,Normal (OK)
156,38,Diego,Martínez,Empresa H,Sabana de la Mar,Este,19.061,-69.3707,37731.19,7.68,Inventario,120000,2023-02-07,2025-08-07,9641.1,28090.09,Pendiente,16,"1 año, 4 meses, 26 días",No,Normal (OK)
157,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,33570.63,12.02,Vehículo,200000,2020-01-27,2021-04-27,32839.03,731.6,Atrasado,53,"4 años, 5 meses, 23 días",Sí,En Legal
158,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,25655.58,14.82,Herramientas,60000,2020-02-25,2021-03-25,29457.74,0.0,Pagado,52,"4 años, 4 meses, 24 días",No,Normal (OK)
159,183,Marta,Ramírez,Empresa Y,Monte Plata,Este,18.8076,-69.7844,9517.6,14.69,Electrónica,75000,2023-08-24,2025-12-24,10915.74,0.0,Pagado,10,"1 año, 10 meses, 8 días",No,Normal (OK)
160,109,Roberto,Díaz,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,28613.25,13.04,Instrumentos Musicales,80000,2020-09-24,2023-01-24,32344.42,0.0,Pagado,45,"4 años, 9 meses, 22 días",No,Normal (OK)
161,153,Sofía,Peralta,Empresa E,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,43047.66,6.87,Inventario,120000,2021-11-30,2023-03-30,542.24,42505.42,Atrasado,31,"3 años, 7 meses, 10 días",Sí,En Legal
162,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,17076.54,14.74,Joyas,80000,2020-11-14,2022-12-14,19593.62,0.0,Pagado,43,"4 años, 7 meses, 1 día",No,Normal (OK)
163,183,Marta,Ramírez,Empresa Y,Monte Plata,Este,18.8076,-69.7844,32909.2,11.79,Oro,100000,2020-01-12,2020-08-12,36789.19,0.0,Pagado,53,"4 años, 5 meses, 8 días",No,Normal (OK)
164,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,11304.84,10.36,Maquinaria,180000,2023-12-07,2025-03-07,3746.42,7558.42,Pendiente,6,"1 año, 6 meses, 23 días",No,Normal (OK)
165,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,12101.1,11.5,Automóvil,150000,2022-12-09,2023-07-09,13492.73,0.0,Pagado,18,"2 años, 6 meses, 26 días",No,Normal (OK)
166,12,María,Cruz,Empresa G,Cotuí,Cibao Norte,19.0595,-70.1515,8433.43,7.29,Oro,100000,2023-03-22,2025-04-22,5068.12,3365.31,Pendiente,15,"1 año, 3 meses, 13 días",No,Normal (OK)
167,81,María,Ramírez,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,21040.36,7.0,Oro,100000,2020-11-18,2022-09-18,22513.19,0.0,Pagado,43,"4 años, 7 meses, 27 días",No,Normal (OK)
168,153,Sofía,Peralta,Empresa E,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,37747.86,5.1,Automóvil,150000,2022-10-04,2024-10-04,39673.0,0.0,Pagado,20,"2 años, 8 meses, 2 días",No,Normal (OK)
169,13,Gabriela,Rodríguez,Empresa M,Santa Cruz de Barahona,Sur,18.2085,-71.1001,34145.17,14.99,Automóvil,150000,2020-08-13,2022-08-13,18199.57,15945.6,Atrasado,46,"4 años, 10 meses, 4 días",Sí,En Legal
170,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,16993.12,11.04,Herramientas,60000,2021-06-22,2022-09-22,665.06,16328.06,Atrasado,36,"3 años, 21 días",Sí,En Legal
171,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,27342.42,7.09,Bienes Raíces,30000,2023-05-10,2025-10-10,29281.0,0.0,Pagado,13,"1 año, 1 mes, 24 días",No,Normal (OK)
172,121,Marta,Díaz,Empresa N,Azua,Sur,18.4544,-70.7292,20656.7,9.03,Maquinaria,180000,2020-02-29,2021-09-29,22522.0,0.0,Pagado,52,"4 años, 4 meses, 20 días",No,Normal (OK)
173,130,Luis,Torres,Empresa F,San Juan de la Maguana,Sur,18.8061,-71.2296,4991.77,5.08,Herramientas,60000,2023-04-28,2025-08-28,283.42,4708.35,Pendiente,14,"1 año, 2 meses, 6 días",No,Normal (OK)
174,10,Alejandra,Ramírez,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,13960.87,6.54,Arte,200000,2023-08-19,2025-02-19,2356.34,11604.53,Pendiente,10,"1 año, 10 meses, 13 días",No,Normal (OK)
175,129,Valentina,Sánchez,Empresa D,San Pedro de Macorís,Este,18.4534,-69.3067,46717.48,11.57,Colecciones,100000,2021-02-01,2023-06-01,43795.64,2921.84,Atrasado,40,"3 años, 4 meses, 12 días",Sí,En Legal
176,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,8902.65,6.88,Electrodomésticos,50000,2021-08-05,2023-04-05,9515.15,0.0,Pagado,34,"3 años, 10 meses, 7 días",No,Normal (OK)
177,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,43124.4,12.13,Vehículo,200000,2021-09-16,2023-05-16,48355.39,0.0,Pagado,33,"3 años, 9 meses, 25 días",No,Normal (OK)
178,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,37200.36,9.96,Bienes Raíces,30000,2023-07-05,2025-08-05,2772.98,34427.38,Pendiente,11,"1 año, 11 meses, 28 días",No,Normal (OK)
179,159,Gabriela,Luna,Empresa E,El Seibo,Este,18.7649,-69.0386,31917.25,9.07,Ropa,5000,2022-10-06,2024-04-06,34812.14,0.0,Pagado,20,"2 años, 8 meses, 0 día",No,Normal (OK)
180,128,Luis,Rodríguez,Empresa K,Bonao,Cibao Norte,18.9427,-70.4094,6252.1,5.54,Electrónica,75000,2021-06-27,2022-03-27,6598.47,0.0,Pagado,36,"3 años, 16 días",No,Normal (OK)
181,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,12600.83,6.78,Ropa,5000,2020-03-10,2020-10-10,12501.47,99.36,Atrasado,51,"4 años, 3 meses, 10 días",Sí,En Legal
182,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,10902.89,11.51,Equipo Informático,150000,2023-03-24,2024-02-24,1840.52,9062.37,Atrasado,15,"1 año, 3 meses, 11 días",Sí,En Legal
183,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,1818.7,13.01,Colecciones,100000,2022-09-07,2023-03-07,2055.31,0.0,Pagado,21,"2 años, 9 meses, 29 días",No,Normal (OK)
184,154,Marta,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,49332.52,5.16,Muebles,90000,2022-06-23,2023-05-23,15858.28,33474.24,Atrasado,24,"2 años, 15 días",Sí,En Legal
185,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,16023.62,10.44,Libros,2000,2021-12-30,2023-12-30,17696.49,0.0,Pagado,30,"3 años, 6 meses, 10 días",No,Normal (OK)
186,3,Lucía,Rojas,Empresa R,El Seibo,Este,18.7649,-69.0386,45869.84,11.7,Electrodomésticos,50000,2020-01-01,2021-05-01,51236.61,0.0,Pagado,53,"4 años, 5 meses, 19 días",No,Normal (OK)
187,73,Roberto,Rojas,Empresa Z,Dajabón,Noroeste,19.5477,-71.7069,25568.47,7.57,Bienes Raíces,30000,2020-10-27,2022-10-27,10822.88,14745.59,Atrasado,44,"4 años, 8 meses, 19 días",Sí,En Legal
188,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,35387.64,11.45,Plantas,1000,2022-06-18,2023-10-18,39439.52,0.0,Pagado,24,"2 años, 20 días",No,Normal (OK)
189,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,22436.81,9.34,Libros,2000,2023-10-05,2025-11-05,24532.41,0.0,Pagado,8,"1 año, 8 meses, 26 días",No,Normal (OK)
190,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,49935.6,9.33,Colecciones,100000,2020-03-23,2021-04-23,29145.59,20790.01,Atrasado,51,"4 años, 3 meses, 27 días",Sí,En Legal
191,28,María,López,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,9322.16,5.11,Instrumentos Musicales,80000,2021-10-02,2022-05-02,3779.75,5542.41,Atrasado,32,"3 años, 8 meses, 9 días",Sí,En Legal
192,83,Sofía,González,Empresa E,Sabana de la Mar,Este,19.061,-69.3707,35752.68,6.94,Bienes Raíces,30000,2020-05-23,2022-06-23,38233.92,0.0,Pagado,49,"4 años, 1 mes, 26 días",No,Normal (OK)
193,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,38671.44,13.1,Plantas,1000,2022-08-30,2023-11-30,31211.19,7460.25,Atrasado,22,"2 años, 10 meses, 7 días",Sí,En Legal
194,196,Laura,Peralta,Empresa A,Monte Plata,Este,18.8076,-69.7844,12059.44,7.21,Colecciones,100000,2022-04-30,2024-03-30,12928.93,0.0,Pagado,26,"2 años, 2 meses, 9 días",No,Normal (OK)
195,158,Javier,Díaz,Empresa A,Santa Cruz de Barahona,Sur,18.2085,-71.1001,13494.92,5.81,Herramientas,60000,2021-03-01,2023-07-01,14278.97,0.0,Pagado,39,"3 años, 3 meses, 14 días",No,Normal (OK)
196,138,Fernando,Martínez,Empresa Y,Cotuí,Cibao Norte,19.0595,-70.1515,23318.33,11.55,Automóvil,150000,2021-09-23,2024-03-23,26011.6,0.0,Pagado,33,"3 años, 9 meses, 18 días",No,Normal (OK)
197,35,Alejandra,Peralta,Empresa W,Monte Plata,Este,18.8076,-69.7844,46923.04,12.34,Joyas,80000,2021-04-12,2022-11-12,11111.18,35811.86,Atrasado,38,"3 años, 2 meses, 2 días",Sí,En Legal
198,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,42950.07,12.9,Colecciones,100000,2021-05-05,2023-03-05,48490.63,0.0,Pagado,37,"3 años, 1 mes, 9 días",No,Normal (OK)
199,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,43823.45,12.26,Oro,100000,2022-01-26,2023-11-26,3639.8,40183.65,Atrasado,29,"2 años, 5 meses, 13 días",Sí,En Legal
200,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,14216.32,8.21,Plantas,1000,2023-09-30,2025-04-30,3063.64,11152.68,Pendiente,9,"1 año, 9 meses, 1 día",No,Normal (OK)
201,162,Roberto,López,Empresa M,Santa Cruz de Barahona,Sur,18.2085,-71.1001,48367.61,9.96,Bienes Raíces,30000,2021-01-17,2022-03-17,53185.02,0.0,Pagado,41,"3 años, 5 meses, 27 días",No,Normal (OK)
202,150,María,Peralta,Empresa K,Cotuí,Cibao Norte,19.0595,-70.1515,46993.8,14.81,Instrumentos Musicales,80000,2023-02-10,2023-11-10,53953.58,0.0,Pagado,16,"1 año, 4 meses, 23 días",No,Normal (OK)
203,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,36389.5,11.41,Colecciones,100000,2020-06-22,2021-09-22,40541.54,0.0,Pagado,48,"4 años, 26 días",No,Normal (OK)
204,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,48139.34,5.71,Herramientas,60000,2021-03-26,2021-09-26,30021.28,18118.06,Atrasado,39,"3 años, 3 meses, 19 días",Sí,En Legal
205,172,Andrés,Ramírez,Empresa M,Azua,Sur,18.4544,-70.7292,13882.12,10.58,Arte,200000,2022-09-13,2023-05-13,3562.16,10319.96,Atrasado,21,"2 años, 9 meses, 23 días",Sí,En Legal
206,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,14600.83,11.38,Arte,200000,2020-05-19,2022-11-19,16262.4,0.0,Pagado,49,"4 años, 1 mes, 0 día",No,Normal (OK)
207,103,Diego,Luna,Empresa W,Santo Domingo,Metropolitana,18.4861,-69.9312,46686.52,9.39,Joyas,80000,2021-08-20,2024-02-20,35035.63,11650.89,Atrasado,34,"3 años, 10 meses, 22 días",Sí,En Legal
208,26,Marta,Ortega,Empresa O,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,46963.77,10.05,Plantas,1000,2023-09-22,2025-04-22,35366.68,11597.09,Pendiente,9,"1 año, 9 meses, 9 días",No,Normal (OK)
209,106,Roberto,Díaz,Empresa D,Mao,Noroeste,19.5576,-71.0777,12356.34,7.8,Arte,200000,2023-06-28,2025-02-28,7210.17,5146.17,Pendiente,12,"1 año, 5 días",No,Normal (OK)
210,126,Juan,Luna,Empresa J,Higuey,Este,18.615,-68.7076,19681.25,5.53,Arte,200000,2022-08-23,2023-07-23,6068.19,13613.06,Atrasado,22,"2 años, 10 meses, 14 días",Sí,En Legal
211,47,Laura,Peralta,Empresa N,Bonao,Cibao Norte,18.9427,-70.4094,44048.12,11.59,Instrumentos Musicales,80000,2021-04-19,2023-04-19,32722.36,11325.76,Atrasado,38,"3 años, 2 meses, 25 días",Sí,En Legal
212,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,32009.49,6.41,Plantas,1000,2020-11-10,2021-09-10,34061.3,0.0,Pagado,43,"4 años, 7 meses, 5 días",No,Normal (OK)
213,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,9987.62,14.07,Automóvil,150000,2021-07-14,2022-01-14,9963.35,24.27,Atrasado,35,"3 años, 11 meses, 29 días",Sí,En Legal
214,176,Gabriela,Ramírez,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,29752.46,11.6,Joyas,80000,2021-01-10,2023-06-10,16709.48,13042.98,Atrasado,41,"3 años, 5 meses, 4 días",Sí,En Legal
215,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,7464.52,7.32,Inventario,120000,2020-06-19,2021-08-19,8010.92,0.0,Pagado,48,"4 años, 29 días",No,Normal (OK)
216,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,43124.81,12.68,Equipo Informático,150000,2022-03-04,2023-06-04,29252.52,13872.29,Atrasado,27,"2 años, 3 meses, 6 días",Sí,En Legal
217,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,49140.25,6.19,Mascotas,3000,2022-02-24,2023-03-24,2462.23,46678.02,Atrasado,28,"2 años, 4 meses, 14 días",Sí,En Legal
218,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,45496.07,14.27,Libros,2000,2020-09-24,2022-06-24,51988.36,0.0,Pagado,45,"4 años, 9 meses, 22 días",No,Normal (OK)
219,93,Marta,Cruz,Empresa S,San Pedro de Macorís,Este,18.4534,-69.3067,12131.43,14.4,Propiedad,250000,2022-09-24,2024-11-24,13878.36,0.0,Pagado,21,"2 años, 9 meses, 12 días",No,Normal (OK)
220,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,45595.48,5.95,Plantas,1000,2021-09-29,2023-12-29,16331.51,29263.97,Atrasado,33,"3 años, 9 meses, 12 días",Sí,En Legal
221,136,Gabriela,López,Empresa X,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,30420.31,9.88,Joyas,80000,2022-12-06,2024-05-06,10220.26,20200.05,Atrasado,18,"2 años, 6 meses, 29 días",Sí,En Acuerdo de Pago
222,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,22755.68,14.08,Oro,100000,2022-03-29,2024-06-29,25959.68,0.0,Pagado,27,"2 años, 3 meses, 11 días",No,Normal (OK)
223,42,Alejandra,Ramírez,Empresa L,Santa Cruz de Barahona,Sur,18.2085,-71.1001,35117.07,9.51,Herramientas,60000,2022-06-07,2023-09-07,29438.58,5678.49,Atrasado,24,"2 años, 1 día",Sí,En Legal
224,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,18554.06,8.22,Maquinaria,180000,2020-08-07,2021-08-07,2399.87,16154.19,Atrasado,46,"4 años, 10 meses, 10 días",Sí,En Legal
225,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,32486.0,7.16,Arte,200000,2023-06-04,2025-10-04,34812.0,0.0,Pagado,12,"1 año, 29 días",No,Normal (OK)
226,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,3069.13,6.39,Vehículo,200000,2021-11-17,2023-02-17,3265.25,0.0,Pagado,31,"3 años, 7 meses, 23 días",No,Normal (OK)
227,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,24611.95,9.19,Automóvil,150000,2022-01-22,2023-10-22,26873.79,0.0,Pagado,29,"2 años, 5 meses, 17 días",No,Normal (OK)
228,188,Lucía,Flores,Empresa I,Samaná,Noreste,19.2126,-69.332,11063.71,7.45,Ropa,5000,2023-05-24,2024-01-24,1107.04,9956.67,Atrasado,13,"1 año, 1 mes, 10 días",Sí,En Legal
229,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,24746.95,7.88,Bienes Raíces,30000,2021-03-15,2023-01-15,9734.94,15012.01,Atrasado,39,"3 años, 3 meses, 0 día",Sí,En Legal
230,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,30728.28,13.16,Oro,100000,2021-08-01,2022-06-01,25424.53,5303.75,Atrasado,34,"3 años, 10 meses, 11 días",Sí,En Legal
231,88,Luis,Díaz,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,40956.58,13.09,Bienes Raíces,30000,2020-06-16,2021-03-16,46317.8,0.0,Pagado,48,"4 años, 2 días",No,Normal (OK)
232,9,Lucía,Martínez,Empresa W,Neiba,Suroeste,18.4884,-71.4197,37725.39,8.17,Vehículo,200000,2020-02-29,2021-04-29,16679.65,21045.74,Atrasado,52,"4 años, 4 meses, 20 días",Sí,En Legal
